pais,year,month,censo,Date
FRANCIA,2008,3,160710,2008-3-1
GRECIA,2008,3,917,2008-3-1
HUNGRIA,2008,3,260,2008-3-1
IRLANDA,2008,3,3372,2008-3-1
ISLANDIA,2008,3,45,2008-3-1
ITALIA,2008,3,11876,2008-3-1
LIECHTENSTEIN,2008,3,316,2008-3-1
LUXEMBURGO,2008,3,2430,2008-3-1
MALTA,2008,3,36,2008-3-1
MONACO,2008,3,156,2008-3-1
NORUEGA,2008,3,1368,2008-3-1
PAISES BAJOS,2008,3,14182,2008-3-1
POLONIA,2008,3,381,2008-3-1
PORTUGAL,2008,3,7773,2008-3-1
ANDORRA,2008,3,21908,2008-3-1
REINO UNIDO,2008,3,46687,2008-3-1
ALEMANIA,2008,3,83675,2008-3-1
RUMANIA,2008,3,231,2008-3-1
SAN MARINO,2008,3,1,2008-3-1
SUECIA,2008,3,3686,2008-3-1
SUIZA,2008,3,70325,2008-3-1
UCRANIA,2008,3,172,2008-3-1
LETONIA,2008,3,34,2008-3-1
MOLDAVIA,2008,3,4,2008-3-1
BELARUS,2008,3,6,2008-3-1
GEORGIA,2008,3,20,2008-3-1
ESTONIA,2008,3,30,2008-3-1
LITUANIA,2008,3,34,2008-3-1
REPUBLICA CHECA,2008,3,276,2008-3-1
REPUBLICA ESLOVACA,2008,3,80,2008-3-1
BOSNIA Y HERZEGOVINA,2008,3,87,2008-3-1
CROACIA,2008,3,104,2008-3-1
ESLOVENIA,2008,3,46,2008-3-1
RUSIA,2008,3,1231,2008-3-1
MACEDONIA (EX-REP.YUG.),2008,3,4,2008-3-1
SERBIA,2008,3,136,2008-3-1
MONTENEGRO,2008,3,6,2008-3-1
BURKINA FASO,2008,3,21,2008-3-1
ANGOLA,2008,3,201,2008-3-1
ARGELIA,2008,3,299,2008-3-1
BENIN,2008,3,32,2008-3-1
BOTSWANA,2008,3,6,2008-3-1
BURUNDI,2008,3,12,2008-3-1
CABO VERDE,2008,3,6,2008-3-1
CAMERUN,2008,3,224,2008-3-1
CONGO,2008,3,3,2008-3-1
COSTA DE MARFIL,2008,3,126,2008-3-1
DJIBOUTI,2008,3,5,2008-3-1
EGIPTO,2008,3,380,2008-3-1
ETIOPIA,2008,3,51,2008-3-1
GABON,2008,3,65,2008-3-1
GAMBIA,2008,3,10,2008-3-1
GHANA,2008,3,64,2008-3-1
GUINEA,2008,3,8,2008-3-1
GUINEA-BISSAU,2008,3,4,2008-3-1
GUINEA ECUATORIAL,2008,3,606,2008-3-1
KENIA,2008,3,123,2008-3-1
LIBERIA,2008,3,15,2008-3-1
LIBIA,2008,3,88,2008-3-1
MADAGASCAR,2008,3,37,2008-3-1
MALAWI,2008,3,14,2008-3-1
MALI,2008,3,22,2008-3-1
MARRUECOS,2008,3,3628,2008-3-1
MAURICIO,2008,3,23,2008-3-1
MAURITANIA,2008,3,103,2008-3-1
MOZAMBIQUE,2008,3,235,2008-3-1
NAMIBIA,2008,3,261,2008-3-1
NIGER,2008,3,10,2008-3-1
NIGERIA,2008,3,73,2008-3-1
REPUBLICA CENTROAFRICANA,2008,3,4,2008-3-1
SUDAFRICA,2008,3,1004,2008-3-1
RWANDA,2008,3,38,2008-3-1
SANTO TOME Y PRINCIPE,2008,3,4,2008-3-1
SENEGAL,2008,3,253,2008-3-1
SEYCHELLES,2008,3,1,2008-3-1
SOMALIA,2008,3,1,2008-3-1
SUDAN,2008,3,14,2008-3-1
TANZANIA,2008,3,63,2008-3-1
CHAD,2008,3,27,2008-3-1
TOGO,2008,3,29,2008-3-1
TUNEZ,2008,3,333,2008-3-1
UGANDA,2008,3,19,2008-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2008,3,194,2008-3-1
ZAMBIA,2008,3,15,2008-3-1
ZIMBABWE,2008,3,63,2008-3-1
ERITREA,2008,3,4,2008-3-1
CANADA,2008,3,8491,2008-3-1
ESTADOS UNIDOS DE AMERICA,2008,3,48022,2008-3-1
MEXICO,2008,3,52834,2008-3-1
ANTIGUA Y BARBUDA,2008,3,7,2008-3-1
BAHAMAS,2008,3,53,2008-3-1
BARBADOS,2008,3,10,2008-3-1
BELICE,2008,3,4,2008-3-1
COSTA RICA,2008,3,2380,2008-3-1
CUBA,2008,3,36492,2008-3-1
EL SALVADOR,2008,3,722,2008-3-1
GUATEMALA,2008,3,3422,2008-3-1
HAITI,2008,3,38,2008-3-1
HONDURAS,2008,3,992,2008-3-1
JAMAICA,2008,3,64,2008-3-1
NICARAGUA,2008,3,899,2008-3-1
PANAMA,2008,3,4406,2008-3-1
SAN VICENTE Y GRANADINAS,2008,3,1,2008-3-1
REPUBLICA DOMINICANA,2008,3,8437,2008-3-1
TRINIDAD Y TOBAGO,2008,3,12,2008-3-1
SANTA LUCIA,2008,3,4,2008-3-1
ARGENTINA,2008,3,263733,2008-3-1
BOLIVIA,2008,3,2687,2008-3-1
BRASIL,2008,3,66674,2008-3-1
COLOMBIA,2008,3,8052,2008-3-1
CHILE,2008,3,24495,2008-3-1
ECUADOR,2008,3,2640,2008-3-1
PARAGUAY,2008,3,1843,2008-3-1
PERU,2008,3,6625,2008-3-1
URUGUAY,2008,3,41354,2008-3-1
VENEZUELA,2008,3,123772,2008-3-1
PUERTO RICO(*),2008,3,3183,2008-3-1
ARUBA(*),2008,3,1,2008-3-1
ANTILLAS NEERLANDESAS(*),2008,3,7,2008-3-1
AFGANISTAN,2008,3,2,2008-3-1
ARABIA SAUDI,2008,3,314,2008-3-1
BAHREIN,2008,3,7,2008-3-1
CHINA,2008,3,1565,2008-3-1
EMIRATOS ARABES UNIDOS,2008,3,561,2008-3-1
FILIPINAS,2008,3,1742,2008-3-1
INDIA,2008,3,219,2008-3-1
INDONESIA,2008,3,149,2008-3-1
IRAK,2008,3,13,2008-3-1
IRAN,2008,3,59,2008-3-1
ISRAEL,2008,3,1013,2008-3-1
JAPON,2008,3,1104,2008-3-1
JORDANIA,2008,3,541,2008-3-1
CAMBOYA,2008,3,16,2008-3-1
KUWAIT,2008,3,45,2008-3-1
LAOS,2008,3,7,2008-3-1
LIBANO,2008,3,386,2008-3-1
MALASIA,2008,3,115,2008-3-1
OMAN,2008,3,34,2008-3-1
PAKISTAN,2008,3,121,2008-3-1
QATAR,2008,3,163,2008-3-1
REPUBLICA DE COREA,2008,3,120,2008-3-1
SINGAPUR,2008,3,222,2008-3-1
SIRIA,2008,3,298,2008-3-1
SRI-LANKA,2008,3,1,2008-3-1
TAILANDIA,2008,3,284,2008-3-1
TURQUIA,2008,3,496,2008-3-1
VIETNAM,2008,3,82,2008-3-1
TAIWAN,2008,3,156,2008-3-1
YEMEN,2008,3,18,2008-3-1
KAZAJSTAN,2008,3,36,2008-3-1
UZBEKISTAN,2008,3,4,2008-3-1
AUSTRALIA,2008,3,12670,2008-3-1
NUEVA ZELANDA,2008,3,184,2008-3-1
PAPUA NUEVA GUINEA,2008,3,3,2008-3-1
VANUATU,2008,3,2,2008-3-1
TIMOR ORIENTAL,2008,3,6,2008-3-1
ALBANIA,2009,3,30,2009-3-1
AUSTRIA,2009,3,1463,2009-3-1
BELGICA,2009,3,34261,2009-3-1
BULGARIA,2009,3,156,2009-3-1
CHIPRE,2009,3,117,2009-3-1
DINAMARCA,2009,3,1495,2009-3-1
FINLANDIA,2009,3,774,2009-3-1
FRANCIA,2009,3,159377,2009-3-1
GRECIA,2009,3,937,2009-3-1
HUNGRIA,2009,3,276,2009-3-1
IRLANDA,2009,3,3484,2009-3-1
ISLANDIA,2009,3,50,2009-3-1
ITALIA,2009,3,11983,2009-3-1
LIECHTENSTEIN,2009,3,297,2009-3-1
LUXEMBURGO,2009,3,2479,2009-3-1
MALTA,2009,3,32,2009-3-1
MONACO,2009,3,172,2009-3-1
NORUEGA,2009,3,1464,2009-3-1
PAISES BAJOS,2009,3,14631,2009-3-1
POLONIA,2009,3,425,2009-3-1
PORTUGAL,2009,3,7023,2009-3-1
ANDORRA,2009,3,21377,2009-3-1
REINO UNIDO,2009,3,47137,2009-3-1
ALEMANIA,2009,3,83207,2009-3-1
RUMANIA,2009,3,281,2009-3-1
SAN MARINO,2009,3,1,2009-3-1
SUECIA,2009,3,3818,2009-3-1
SUIZA,2009,3,70740,2009-3-1
UCRANIA,2009,3,164,2009-3-1
LETONIA,2009,3,41,2009-3-1
MOLDAVIA,2009,3,6,2009-3-1
BELARUS,2009,3,5,2009-3-1
GEORGIA,2009,3,10,2009-3-1
ESTONIA,2009,3,39,2009-3-1
LITUANIA,2009,3,48,2009-3-1
REPUBLICA CHECA,2009,3,298,2009-3-1
REPUBLICA ESLOVACA,2009,3,83,2009-3-1
BOSNIA Y HERZEGOVINA,2009,3,72,2009-3-1
CROACIA,2009,3,104,2009-3-1
ESLOVENIA,2009,3,52,2009-3-1
RUSIA,2009,3,1203,2009-3-1
MACEDONIA (EX-REP.YUG.),2009,3,5,2009-3-1
SERBIA,2009,3,159,2009-3-1
MONTENEGRO,2009,3,3,2009-3-1
BURKINA FASO,2009,3,18,2009-3-1
ANGOLA,2009,3,181,2009-3-1
ARGELIA,2009,3,313,2009-3-1
BENIN,2009,3,37,2009-3-1
BOTSWANA,2009,3,8,2009-3-1
BURUNDI,2009,3,9,2009-3-1
CABO VERDE,2009,3,16,2009-3-1
CAMERUN,2009,3,225,2009-3-1
CONGO,2009,3,3,2009-3-1
COSTA DE MARFIL,2009,3,127,2009-3-1
DJIBOUTI,2009,3,6,2009-3-1
EGIPTO,2009,3,408,2009-3-1
ETIOPIA,2009,3,66,2009-3-1
GABON,2009,3,58,2009-3-1
GAMBIA,2009,3,8,2009-3-1
GHANA,2009,3,70,2009-3-1
GUINEA,2009,3,22,2009-3-1
GUINEA-BISSAU,2009,3,15,2009-3-1
GUINEA ECUATORIAL,2009,3,645,2009-3-1
KENIA,2009,3,126,2009-3-1
LIBERIA,2009,3,16,2009-3-1
LIBIA,2009,3,111,2009-3-1
MADAGASCAR,2009,3,37,2009-3-1
MALAWI,2009,3,12,2009-3-1
MALI,2009,3,18,2009-3-1
MARRUECOS,2009,3,3797,2009-3-1
MAURICIO,2009,3,19,2009-3-1
MAURITANIA,2009,3,98,2009-3-1
MOZAMBIQUE,2009,3,207,2009-3-1
NAMIBIA,2009,3,241,2009-3-1
NIGER,2009,3,16,2009-3-1
NIGERIA,2009,3,98,2009-3-1
REPUBLICA CENTROAFRICANA,2009,3,4,2009-3-1
SUDAFRICA,2009,3,1014,2009-3-1
RWANDA,2009,3,33,2009-3-1
SANTO TOME Y PRINCIPE,2009,3,2,2009-3-1
SENEGAL,2009,3,218,2009-3-1
SEYCHELLES,2009,3,7,2009-3-1
SIERRA LEONA,2009,3,2,2009-3-1
SUDAN,2009,3,21,2009-3-1
TANZANIA,2009,3,75,2009-3-1
CHAD,2009,3,21,2009-3-1
TOGO,2009,3,28,2009-3-1
TUNEZ,2009,3,335,2009-3-1
UGANDA,2009,3,18,2009-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2009,3,179,2009-3-1
ZAMBIA,2009,3,13,2009-3-1
ZIMBABWE,2009,3,56,2009-3-1
ERITREA,2009,3,4,2009-3-1
CANADA,2009,3,8518,2009-3-1
ESTADOS UNIDOS DE AMERICA,2009,3,51090,2009-3-1
MEXICO,2009,3,55627,2009-3-1
ANTIGUA Y BARBUDA,2009,3,8,2009-3-1
BAHAMAS,2009,3,51,2009-3-1
BARBADOS,2009,3,13,2009-3-1
BELICE,2009,3,4,2009-3-1
COSTA RICA,2009,3,2637,2009-3-1
CUBA,2009,3,41316,2009-3-1
EL SALVADOR,2009,3,832,2009-3-1
GRANADA,2009,3,1,2009-3-1
GUATEMALA,2009,3,3440,2009-3-1
HAITI,2009,3,44,2009-3-1
HONDURAS,2009,3,1002,2009-3-1
JAMAICA,2009,3,72,2009-3-1
NICARAGUA,2009,3,757,2009-3-1
PANAMA,2009,3,4581,2009-3-1
REPUBLICA DOMINICANA,2009,3,8563,2009-3-1
TRINIDAD Y TOBAGO,2009,3,27,2009-3-1
SANTA LUCIA,2009,3,4,2009-3-1
ARGENTINA,2009,3,273465,2009-3-1
BOLIVIA,2009,3,2671,2009-3-1
BRASIL,2009,3,69770,2009-3-1
COLOMBIA,2009,3,8198,2009-3-1
CHILE,2009,3,25930,2009-3-1
ECUADOR,2009,3,3074,2009-3-1
PARAGUAY,2009,3,1920,2009-3-1
PERU,2009,3,6968,2009-3-1
SURINAM,2009,3,1,2009-3-1
URUGUAY,2009,3,41409,2009-3-1
VENEZUELA,2009,3,126601,2009-3-1
PUERTO RICO(*),2009,3,3515,2009-3-1
ARUBA(*),2009,3,3,2009-3-1
ANTILLAS NEERLANDESAS(*),2009,3,7,2009-3-1
AFGANISTAN,2009,3,7,2009-3-1
ARABIA SAUDI,2009,3,342,2009-3-1
BAHREIN,2009,3,9,2009-3-1
CHINA,2009,3,1704,2009-3-1
EMIRATOS ARABES UNIDOS,2009,3,743,2009-3-1
FILIPINAS,2009,3,1818,2009-3-1
INDIA,2009,3,288,2009-3-1
INDONESIA,2009,3,144,2009-3-1
IRAK,2009,3,7,2009-3-1
IRAN,2009,3,83,2009-3-1
ISRAEL,2009,3,1091,2009-3-1
JAPON,2009,3,1146,2009-3-1
JORDANIA,2009,3,568,2009-3-1
CAMBOYA,2009,3,16,2009-3-1
KUWAIT,2009,3,40,2009-3-1
LAOS,2009,3,7,2009-3-1
LIBANO,2009,3,402,2009-3-1
MALASIA,2009,3,132,2009-3-1
NEPAL,2009,3,1,2009-3-1
OMAN,2009,3,41,2009-3-1
PAKISTAN,2009,3,114,2009-3-1
QATAR,2009,3,252,2009-3-1
REPUBLICA DE COREA,2009,3,117,2009-3-1
SINGAPUR,2009,3,252,2009-3-1
SIRIA,2009,3,398,2009-3-1
SRI-LANKA,2009,3,1,2009-3-1
TAILANDIA,2009,3,310,2009-3-1
TURQUIA,2009,3,607,2009-3-1
VIETNAM,2009,3,83,2009-3-1
TAIWAN,2009,3,177,2009-3-1
YEMEN,2009,3,38,2009-3-1
AZERBAIYAN,2009,3,2,2009-3-1
KAZAJSTAN,2009,3,32,2009-3-1
TURKMENISTAN,2009,3,2,2009-3-1
UZBEKISTAN,2009,3,6,2009-3-1
AUSTRALIA,2009,3,13185,2009-3-1
NUEVA ZELANDA,2009,3,272,2009-3-1
PAPUA NUEVA GUINEA,2009,3,2,2009-3-1
VANUATU,2009,3,3,2009-3-1
TIMOR ORIENTAL,2009,3,14,2009-3-1
ALBANIA,2010,3,29,2010-3-1
AUSTRIA,2010,3,1561,2010-3-1
BELGICA,2010,3,35171,2010-3-1
BULGARIA,2010,3,181,2010-3-1
CHIPRE,2010,3,115,2010-3-1
DINAMARCA,2010,3,1497,2010-3-1
FINLANDIA,2010,3,828,2010-3-1
FRANCIA,2010,3,160905,2010-3-1
GRECIA,2010,3,984,2010-3-1
HUNGRIA,2010,3,268,2010-3-1
IRLANDA,2010,3,3465,2010-3-1
ISLANDIA,2010,3,71,2010-3-1
ITALIA,2010,3,12528,2010-3-1
LIECHTENSTEIN,2010,3,285,2010-3-1
LUXEMBURGO,2010,3,2539,2010-3-1
MALTA,2010,3,29,2010-3-1
MONACO,2010,3,182,2010-3-1
NORUEGA,2010,3,1522,2010-3-1
PAISES BAJOS,2010,3,14951,2010-3-1
POLONIA,2010,3,416,2010-3-1
PORTUGAL,2010,3,6848,2010-3-1
ANDORRA,2010,3,21290,2010-3-1
REINO UNIDO,2010,3,48420,2010-3-1
ALEMANIA,2010,3,84344,2010-3-1
RUMANIA,2010,3,304,2010-3-1
SAN MARINO,2010,3,2,2010-3-1
SUECIA,2010,3,4010,2010-3-1
SUIZA,2010,3,71818,2010-3-1
UCRANIA,2010,3,191,2010-3-1
LETONIA,2010,3,38,2010-3-1
MOLDAVIA,2010,3,9,2010-3-1
BELARUS,2010,3,5,2010-3-1
GEORGIA,2010,3,13,2010-3-1
ESTONIA,2010,3,43,2010-3-1
LITUANIA,2010,3,53,2010-3-1
REPUBLICA CHECA,2010,3,313,2010-3-1
REPUBLICA ESLOVACA,2010,3,88,2010-3-1
BOSNIA Y HERZEGOVINA,2010,3,71,2010-3-1
CROACIA,2010,3,110,2010-3-1
ESLOVENIA,2010,3,46,2010-3-1
RUSIA,2010,3,1336,2010-3-1
MACEDONIA (EX-REP.YUG.),2010,3,8,2010-3-1
SERBIA,2010,3,144,2010-3-1
MONTENEGRO,2010,3,3,2010-3-1
BURKINA FASO,2010,3,16,2010-3-1
ANGOLA,2010,3,192,2010-3-1
ARGELIA,2010,3,383,2010-3-1
BENIN,2010,3,36,2010-3-1
BOTSWANA,2010,3,8,2010-3-1
BURUNDI,2010,3,10,2010-3-1
CABO VERDE,2010,3,17,2010-3-1
CAMERUN,2010,3,214,2010-3-1
CONGO,2010,3,3,2010-3-1
COSTA DE MARFIL,2010,3,120,2010-3-1
DJIBOUTI,2010,3,5,2010-3-1
EGIPTO,2010,3,437,2010-3-1
ETIOPIA,2010,3,71,2010-3-1
GABON,2010,3,75,2010-3-1
GAMBIA,2010,3,16,2010-3-1
GHANA,2010,3,70,2010-3-1
GUINEA,2010,3,18,2010-3-1
GUINEA-BISSAU,2010,3,36,2010-3-1
GUINEA ECUATORIAL,2010,3,749,2010-3-1
KENIA,2010,3,155,2010-3-1
LIBERIA,2010,3,18,2010-3-1
LIBIA,2010,3,117,2010-3-1
MADAGASCAR,2010,3,38,2010-3-1
MALAWI,2010,3,13,2010-3-1
MALI,2010,3,31,2010-3-1
MARRUECOS,2010,3,3943,2010-3-1
MAURICIO,2010,3,24,2010-3-1
MAURITANIA,2010,3,122,2010-3-1
MOZAMBIQUE,2010,3,212,2010-3-1
NAMIBIA,2010,3,230,2010-3-1
NIGER,2010,3,16,2010-3-1
NIGERIA,2010,3,113,2010-3-1
REPUBLICA CENTROAFRICANA,2010,3,4,2010-3-1
SUDAFRICA,2010,3,1076,2010-3-1
RWANDA,2010,3,31,2010-3-1
SANTO TOME Y PRINCIPE,2010,3,2,2010-3-1
SENEGAL,2010,3,225,2010-3-1
SEYCHELLES,2010,3,6,2010-3-1
SIERRA LEONA,2010,3,3,2010-3-1
SUDAN,2010,3,33,2010-3-1
TANZANIA,2010,3,73,2010-3-1
CHAD,2010,3,19,2010-3-1
TOGO,2010,3,32,2010-3-1
TUNEZ,2010,3,328,2010-3-1
UGANDA,2010,3,27,2010-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2010,3,172,2010-3-1
ZAMBIA,2010,3,15,2010-3-1
ZIMBABWE,2010,3,48,2010-3-1
ERITREA,2010,3,1,2010-3-1
CANADA,2010,3,9138,2010-3-1
ESTADOS UNIDOS DE AMERICA,2010,3,53867,2010-3-1
MEXICO,2010,3,63204,2010-3-1
ANTIGUA Y BARBUDA,2010,3,10,2010-3-1
BAHAMAS,2010,3,51,2010-3-1
BARBADOS,2010,3,18,2010-3-1
BELICE,2010,3,4,2010-3-1
COSTA RICA,2010,3,3071,2010-3-1
CUBA,2010,3,52330,2010-3-1
EL SALVADOR,2010,3,1136,2010-3-1
GRANADA,2010,3,3,2010-3-1
GUATEMALA,2010,3,4183,2010-3-1
HAITI,2010,3,49,2010-3-1
HONDURAS,2010,3,1066,2010-3-1
JAMAICA,2010,3,92,2010-3-1
NICARAGUA,2010,3,898,2010-3-1
PANAMA,2010,3,5030,2010-3-1
REPUBLICA DOMINICANA,2010,3,9400,2010-3-1
TRINIDAD Y TOBAGO,2010,3,30,2010-3-1
SANTA LUCIA,2010,3,5,2010-3-1
SAN CRISTOBAL Y NIEVES,2010,3,1,2010-3-1
ARGENTINA,2010,3,293983,2010-3-1
BOLIVIA,2010,3,3291,2010-3-1
BRASIL,2010,3,72956,2010-3-1
COLOMBIA,2010,3,9226,2010-3-1
CHILE,2010,3,28075,2010-3-1
ECUADOR,2010,3,4246,2010-3-1
GUYANA,2010,3,1,2010-3-1
PARAGUAY,2010,3,2475,2010-3-1
PERU,2010,3,8227,2010-3-1
SURINAM,2010,3,1,2010-3-1
URUGUAY,2010,3,46615,2010-3-1
VENEZUELA,2010,3,136066,2010-3-1
PUERTO RICO(*),2010,3,3759,2010-3-1
ARUBA(*),2010,3,1,2010-3-1
ANTILLAS NEERLANDESAS(*),2010,3,11,2010-3-1
AFGANISTAN,2010,3,20,2010-3-1
ARABIA SAUDI,2010,3,376,2010-3-1
BAHREIN,2010,3,15,2010-3-1
MYANMAR,2010,3,1,2010-3-1
CHINA,2010,3,1937,2010-3-1
EMIRATOS ARABES UNIDOS,2010,3,870,2010-3-1
FILIPINAS,2010,3,1931,2010-3-1
INDIA,2010,3,337,2010-3-1
INDONESIA,2010,3,187,2010-3-1
IRAK,2010,3,9,2010-3-1
IRAN,2010,3,80,2010-3-1
ISRAEL,2010,3,1216,2010-3-1
JAPON,2010,3,1170,2010-3-1
JORDANIA,2010,3,597,2010-3-1
CAMBOYA,2010,3,17,2010-3-1
KUWAIT,2010,3,50,2010-3-1
LAOS,2010,3,7,2010-3-1
LIBANO,2010,3,443,2010-3-1
MALASIA,2010,3,142,2010-3-1
NEPAL,2010,3,5,2010-3-1
OMAN,2010,3,45,2010-3-1
PAKISTAN,2010,3,131,2010-3-1
QATAR,2010,3,256,2010-3-1
REPUBLICA DE COREA,2010,3,130,2010-3-1
SINGAPUR,2010,3,275,2010-3-1
SIRIA,2010,3,437,2010-3-1
SRI-LANKA,2010,3,10,2010-3-1
TAILANDIA,2010,3,319,2010-3-1
TURQUIA,2010,3,730,2010-3-1
VIETNAM,2010,3,88,2010-3-1
TAIWAN,2010,3,189,2010-3-1
YEMEN,2010,3,23,2010-3-1
AZERBAIYAN,2010,3,3,2010-3-1
KAZAJSTAN,2010,3,30,2010-3-1
TURKMENISTAN,2010,3,2,2010-3-1
UZBEKISTAN,2010,3,6,2010-3-1
AUSTRALIA,2010,3,13658,2010-3-1
NUEVA ZELANDA,2010,3,327,2010-3-1
PAPUA NUEVA GUINEA,2010,3,2,2010-3-1
VANUATU,2010,3,3,2010-3-1
TIMOR ORIENTAL,2010,3,18,2010-3-1
ALBANIA,2011,3,26,2011-3-1
AUSTRIA,2011,3,1745,2011-3-1
BELGICA,2011,3,36497,2011-3-1
BULGARIA,2011,3,188,2011-3-1
CHIPRE,2011,3,125,2011-3-1
DINAMARCA,2011,3,1587,2011-3-1
FINLANDIA,2011,3,867,2011-3-1
FRANCIA,2011,3,165943,2011-3-1
GRECIA,2011,3,1002,2011-3-1
HUNGRIA,2011,3,268,2011-3-1
IRLANDA,2011,3,3528,2011-3-1
ISLANDIA,2011,3,81,2011-3-1
ITALIA,2011,3,12996,2011-3-1
LIECHTENSTEIN,2011,3,280,2011-3-1
LUXEMBURGO,2011,3,2560,2011-3-1
MALTA,2011,3,30,2011-3-1
MONACO,2011,3,182,2011-3-1
NORUEGA,2011,3,1654,2011-3-1
PAISES BAJOS,2011,3,15322,2011-3-1
POLONIA,2011,3,467,2011-3-1
PORTUGAL,2011,3,7219,2011-3-1
ANDORRA,2011,3,21302,2011-3-1
REINO UNIDO,2011,3,51354,2011-3-1
ALEMANIA,2011,3,86197,2011-3-1
RUMANIA,2011,3,301,2011-3-1
SAN MARINO,2011,3,1,2011-3-1
SANTA SEDE,2011,3,1,2011-3-1
SUECIA,2011,3,4265,2011-3-1
SUIZA,2011,3,73748,2011-3-1
UCRANIA,2011,3,221,2011-3-1
LETONIA,2011,3,32,2011-3-1
MOLDAVIA,2011,3,6,2011-3-1
BELARUS,2011,3,6,2011-3-1
GEORGIA,2011,3,13,2011-3-1
ESTONIA,2011,3,45,2011-3-1
LITUANIA,2011,3,70,2011-3-1
REPUBLICA CHECA,2011,3,374,2011-3-1
REPUBLICA ESLOVACA,2011,3,89,2011-3-1
BOSNIA Y HERZEGOVINA,2011,3,71,2011-3-1
CROACIA,2011,3,112,2011-3-1
ESLOVENIA,2011,3,53,2011-3-1
RUSIA,2011,3,1423,2011-3-1
MACEDONIA (EX-REP.YUG.),2011,3,10,2011-3-1
SERBIA,2011,3,126,2011-3-1
MONTENEGRO,2011,3,2,2011-3-1
BURKINA FASO,2011,3,25,2011-3-1
ANGOLA,2011,3,209,2011-3-1
ARGELIA,2011,3,404,2011-3-1
BENIN,2011,3,42,2011-3-1
BOTSWANA,2011,3,9,2011-3-1
BURUNDI,2011,3,8,2011-3-1
CABO VERDE,2011,3,29,2011-3-1
CAMERUN,2011,3,193,2011-3-1
CONGO,2011,3,5,2011-3-1
COSTA DE MARFIL,2011,3,123,2011-3-1
DJIBOUTI,2011,3,4,2011-3-1
EGIPTO,2011,3,456,2011-3-1
ETIOPIA,2011,3,84,2011-3-1
GABON,2011,3,66,2011-3-1
GAMBIA,2011,3,17,2011-3-1
GHANA,2011,3,73,2011-3-1
GUINEA,2011,3,18,2011-3-1
GUINEA-BISSAU,2011,3,55,2011-3-1
GUINEA ECUATORIAL,2011,3,845,2011-3-1
KENIA,2011,3,179,2011-3-1
LIBERIA,2011,3,18,2011-3-1
LIBIA,2011,3,117,2011-3-1
MADAGASCAR,2011,3,33,2011-3-1
MALAWI,2011,3,9,2011-3-1
MALI,2011,3,35,2011-3-1
MARRUECOS,2011,3,4062,2011-3-1
MAURICIO,2011,3,23,2011-3-1
MAURITANIA,2011,3,111,2011-3-1
MOZAMBIQUE,2011,3,215,2011-3-1
NAMIBIA,2011,3,281,2011-3-1
NIGER,2011,3,16,2011-3-1
NIGERIA,2011,3,111,2011-3-1
REPUBLICA CENTROAFRICANA,2011,3,5,2011-3-1
SUDAFRICA,2011,3,1105,2011-3-1
RWANDA,2011,3,26,2011-3-1
SANTO TOME Y PRINCIPE,2011,3,2,2011-3-1
SENEGAL,2011,3,249,2011-3-1
SEYCHELLES,2011,3,7,2011-3-1
SIERRA LEONA,2011,3,2,2011-3-1
SUDAN,2011,3,45,2011-3-1
SWAZILANDIA,2011,3,1,2011-3-1
TANZANIA,2011,3,71,2011-3-1
CHAD,2011,3,20,2011-3-1
TOGO,2011,3,32,2011-3-1
TUNEZ,2011,3,307,2011-3-1
UGANDA,2011,3,22,2011-3-1
REPUBLICA DEMOCRATICA DEL CONGO,2011,3,176,2011-3-1
ZAMBIA,2011,3,16,2011-3-1
ZIMBABWE,2011,3,47,2011-3-1
ERITREA,2011,3,1,2011-3-1
CANADA,2011,3,9625,2011-3-1
ESTADOS UNIDOS DE AMERICA,2011,3,58953,2011-3-1
MEXICO,2011,3,72227,2011-3-1
ANTIGUA Y BARBUDA,2011,3,9,2011-3-1
BAHAMAS,2011,3,51,2011-3-1
BARBADOS,2011,3,19,2011-3-1
BELICE,2011,3,10,2011-3-1
COSTA RICA,2011,3,3874,2011-3-1
CUBA,2011,3,74034,2011-3-1
EL SALVADOR,2011,3,1386,2011-3-1
GRANADA,2011,3,3,2011-3-1
GUATEMALA,2011,3,4668,2011-3-1
HAITI,2011,3,34,2011-3-1
HONDURAS,2011,3,1322,2011-3-1
JAMAICA,2011,3,80,2011-3-1
NICARAGUA,2011,3,985,2011-3-1
PANAMA,2011,3,5664,2011-3-1
REPUBLICA DOMINICANA,2011,3,10186,2011-3-1
TRINIDAD Y TOBAGO,2011,3,42,2011-3-1
SANTA LUCIA,2011,3,6,2011-3-1
SAN CRISTOBAL Y NIEVES,2011,3,3,2011-3-1
ARGENTINA,2011,3,315584,2011-3-1
BOLIVIA,2011,3,3609,2011-3-1
BRASIL,2011,3,81740,2011-3-1
COLOMBIA,2011,3,10219,2011-3-1
CHILE,2011,3,33683,2011-3-1
ECUADOR,2011,3,5697,2011-3-1
GUYANA,2011,3,1,2011-3-1
PARAGUAY,2011,3,2819,2011-3-1
PERU,2011,3,9697,2011-3-1
SURINAM,2011,3,3,2011-3-1
URUGUAY,2011,3,50443,2011-3-1
VENEZUELA,2011,3,141398,2011-3-1
PUERTO RICO(*),2011,3,4257,2011-3-1
