"pais","year","month","censo"
"TOTAL ISRAEL",2021,"02","3914"
"TOTAL JAPON",2021,"02","2323"
"TOTAL JORDANIA",2021,"02","889"
"TOTAL KAZAJSTAN",2021,"02","52"
"TOTAL KIRGUISTAN",2021,"02","5"
"TOTAL KUWAIT",2021,"02","261"
"TOTAL LAOS",2021,"02","11"
"TOTAL LIBANO",2021,"02","638"
"TOTAL MALASIA",2021,"02","332"
"TOTAL MALDIVAS",2021,"02","7"
"TOTAL MONGOLIA",2021,"02","5"
"TOTAL MYANMAR",2021,"02","38"
"TOTAL NEPAL",2021,"02","7"
"TOTAL OMAN",2021,"02","199"
"TOTAL OTROS PAISES DE ASIA",2021,"02","413"
"TOTAL PAKISTAN",2021,"02","479"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2021,"02","239"
"TOTAL QATAR",2021,"02","1195"
"TOTAL SINGAPUR",2021,"02","1349"
"TOTAL SIRIA",2021,"02","168"
"TOTAL SRI LANKA",2021,"02","15"
"TOTAL TAILANDIA",2021,"02","884"
"TOTAL TURKMENISTAN",2021,"02","1"
"TOTAL TURQUIA",2021,"02","3853"
"TOTAL UZBEKISTAN",2021,"02","13"
"TOTAL VIETNAM",2021,"02","344"
"TOTAL YEMEN",2021,"02","2"
"TOTAL AUSTRALIA",2021,"02","20139"
"TOTAL FIJI",2021,"02","2"
"TOTAL ISLAS COOK",2021,"02","1"
"TOTAL ISLAS SALOMON",2021,"02","2"
"TOTAL MICRONESIA",2021,"02","1"
"TOTAL NUEVA ZELANDA",2021,"02","1172"
"TOTAL PALAOS",2021,"02","2"
"TOTAL PAPUA NUEVA GUINEA",2021,"02","3"
"TOTAL TIMOR ORIENTAL",2021,"02","3"
"TOTAL VANUATU",2021,"02","5"
"TOTAL ALBANIA",2022,"02","41"
"TOTAL ALEMANIA",2022,"02","137734"
"TOTAL ANDORRA",2022,"02","24100"
"TOTAL ARMENIA",2022,"02","9"
"TOTAL AUSTRIA",2022,"02","5208"
"TOTAL BELARUS",2022,"02","15"
"TOTAL BELGICA",2022,"02","53021"
"TOTAL BOSNIA Y HERZEGOVINA",2022,"02","58"
"TOTAL BULGARIA",2022,"02","320"
"TOTAL CHIPRE",2022,"02","275"
"TOTAL CROACIA",2022,"02","188"
"TOTAL DINAMARCA",2022,"02","4572"
"TOTAL ESLOVENIA",2022,"02","126"
"TOTAL ESTONIA",2022,"02","260"
"TOTAL FINLANDIA",2022,"02","2114"
"TOTAL FRANCIA",2022,"02","230241"
"TOTAL GEORGIA",2022,"02","31"
"TOTAL GRECIA",2022,"02","1294"
"TOTAL HUNGRIA",2022,"02","552"
"TOTAL IRLANDA",2022,"02","8491"
"TOTAL ISLANDIA",2022,"02","309"
"TOTAL ITALIA",2022,"02","20824"
"TOTAL LETONIA",2022,"02","106"
"TOTAL LIECHTENSTEIN",2022,"02","303"
"TOTAL LITUANIA",2022,"02","172"
"TOTAL LUXEMBURGO",2022,"02","5222"
"TOTAL MACEDONIA",2022,"02","14"
"TOTAL MALTA",2022,"02","633"
"TOTAL MOLDAVIA",2022,"02","5"
"TOTAL MONACO",2022,"02","204"
"TOTAL MONTENEGRO",2022,"02","8"
"TOTAL NORUEGA",2022,"02","5302"
"TOTAL PAISES BAJOS",2022,"02","25174"
"TOTAL POLONIA",2022,"02","1753"
"TOTAL PORTUGAL",2022,"02","11900"
"TOTAL REINO UNIDO",2022,"02","128055"
"TOTAL REPUBLICA CHECA",2022,"02","1300"
"TOTAL REPUBLICA ESLOVACA",2022,"02","320"
"TOTAL RUMANIA",2022,"02","487"
"TOTAL RUSIA",2022,"02","1819"
"TOTAL SAN MARINO",2022,"02","0"
"TOTAL SERBIA",2022,"02","195"
"TOTAL SUECIA",2022,"02","9059"
"TOTAL SUIZA",2022,"02","104268"
"TOTAL TURQUIA",2022,"02","4055"
"TOTAL UCRANIA",2022,"02","252"
"TOTAL ANGOLA",2022,"02","271"
"TOTAL ARGELIA",2022,"02","466"
"TOTAL BENIN",2022,"02","32"
"TOTAL BOTSWANA",2022,"02","13"
"TOTAL BURKINA FASO",2022,"02","22"
"TOTAL BURUNDI",2022,"02","2"
"TOTAL CABO VERDE",2022,"02","106"
"TOTAL CAMERUN",2022,"02","148"
"TOTAL CHAD",2022,"02","6"
"TOTAL CONGO",2022,"02","9"
"TOTAL COSTA DE MARFIL",2022,"02","177"
"TOTAL DJIBOUTI",2022,"02","1"
"TOTAL EGIPTO",2022,"02","448"
"TOTAL ETIOPIA",2022,"02","70"
"TOTAL GABON",2022,"02","42"
"TOTAL GAMBIA",2022,"02","167"
"TOTAL GHANA",2022,"02","173"
"TOTAL GUINEA",2022,"02","44"
"TOTAL GUINEA ECUATORIAL",2022,"02","1592"
"TOTAL GUINEA-BISSAU",2022,"02","60"
"TOTAL KENIA",2022,"02","206"
"TOTAL LESOTHO",2022,"02","1"
"TOTAL LIBERIA",2022,"02","8"
"TOTAL LIBIA",2022,"02","62"
"TOTAL MADAGASCAR",2022,"02","31"
"TOTAL MALAWI",2022,"02","9"
"TOTAL MALI",2022,"02","148"
"TOTAL MARRUECOS",2022,"02","5773"
"TOTAL MAURICIO",2022,"02","26"
"TOTAL MAURITANIA",2022,"02","301"
"TOTAL MOZAMBIQUE",2022,"02","204"
"TOTAL NAMIBIA",2022,"02","155"
"TOTAL NIGER",2022,"02","33"
"TOTAL NIGERIA",2022,"02","147"
"TOTAL REP.DEMOCRATICA DEL CONGO",2022,"02","100"
"TOTAL REPUBLICA CENTROAFRICANA",2022,"02","10"
"TOTAL RUANDA",2022,"02","18"
"TOTAL SANTO TOME Y PRINCIPE",2022,"02","10"
"TOTAL SENEGAL",2022,"02","571"
"TOTAL SEYCHELLES",2022,"02","7"
"TOTAL SIERRA LEONA",2022,"02","6"
"TOTAL SOMALIA",2022,"02","6"
"TOTAL SUDAFRICA",2022,"02","1339"
"TOTAL SUDAN",2022,"02","33"
"TOTAL SUDAN DEL SUR",2022,"02","5"
"TOTAL SWAZILANDIA",2022,"02","1"
"TOTAL TANZANIA",2022,"02","59"
"TOTAL TOGO",2022,"02","20"
"TOTAL TUNEZ",2022,"02","386"
"TOTAL UGANDA",2022,"02","34"
"TOTAL ZAMBIA",2022,"02","18"
"TOTAL ZIMBABWE",2022,"02","43"
"TOTAL ANTIGUA Y BARBUDA",2022,"02","14"
"TOTAL ARGENTINA",2022,"02","435233"
"TOTAL BAHAMAS",2022,"02","64"
"TOTAL BARBADOS",2022,"02","28"
"TOTAL BELICE",2022,"02","8"
"TOTAL BOLIVIA",2022,"02","10701"
"TOTAL BRASIL",2022,"02","117396"
"TOTAL CANADA",2022,"02","15861"
"TOTAL CHILE",2022,"02","57500"
"TOTAL COLOMBIA",2022,"02","32284"
"TOTAL COSTA RICA",2022,"02","7475"
"TOTAL CUBA",2022,"02","151205"
"TOTAL ECUADOR",2022,"02","40060"
"TOTAL EL SALVADOR",2022,"02","1958"
"TOTAL ESTADOS UNIDOS DE AMERICA",2022,"02","151774"
"TOTAL GRANADA",2022,"02","5"
"TOTAL GUATEMALA",2022,"02","7247"
"TOTAL GUYANA",2022,"02","9"
"TOTAL HAITI",2022,"02","65"
"TOTAL HONDURAS",2022,"02","2310"
"TOTAL JAMAICA",2022,"02","130"
"TOTAL MEXICO",2022,"02","128007"
"TOTAL NICARAGUA",2022,"02","1354"
"TOTAL PANAMA",2022,"02","11726"
"TOTAL PARAGUAY",2022,"02","5396"
"TOTAL PERU",2022,"02","20579"
"TOTAL REPUBLICA DOMINICANA",2022,"02","20536"
"TOTAL SAN CRISTOBAL Y NIEVES",2022,"02","5"
"TOTAL SAN VICENTE Y GRANADINAS",2022,"02","2"
"TOTAL SANTA LUCIA",2022,"02","8"
"TOTAL SURINAM",2022,"02","2"
"TOTAL TRINIDAD Y TOBAGO",2022,"02","44"
"TOTAL URUGUAY",2022,"02","59521"
"TOTAL VENEZUELA",2022,"02","120236"
"TOTAL AFGANISTAN",2022,"02","10"
"TOTAL ARABIA SAUDI",2022,"02","1204"
"TOTAL AZERBAIYAN",2022,"02","32"
"TOTAL BAHREIN",2022,"02","51"
"TOTAL BANGLADESH",2022,"02","39"
"TOTAL BRUNEI",2022,"02","9"
"TOTAL CAMBOYA",2022,"02","69"
"TOTAL CHINA",2022,"02","3708"
"TOTAL COREA",2022,"02","420"
"TOTAL EMIRATOS ARABES UNIDOS",2022,"02","4150"
"TOTAL FILIPINAS",2022,"02","3609"
"TOTAL INDIA",2022,"02","679"
"TOTAL INDONESIA",2022,"02","453"
"TOTAL IRAK",2022,"02","38"
"TOTAL IRAN",2022,"02","84"
"TOTAL ISRAEL",2022,"02","4406"
"TOTAL JAPON",2022,"02","2353"
"TOTAL JORDANIA",2022,"02","934"
"TOTAL KAZAJSTAN",2022,"02","58"
"TOTAL KIRGUISTAN",2022,"02","7"
"TOTAL KUWAIT",2022,"02","236"
"TOTAL LAOS",2022,"02","9"
"TOTAL LIBANO",2022,"02","593"
"TOTAL MALASIA",2022,"02","293"
"TOTAL MALDIVAS",2022,"02","3"
"TOTAL MONGOLIA",2022,"02","5"
"TOTAL MYANMAR",2022,"02","26"
"TOTAL NEPAL",2022,"02","12"
"TOTAL OMAN",2022,"02","175"
"TOTAL OTROS PAISES DE ASIA",2022,"02","421"
"TOTAL PAKISTAN",2022,"02","573"
"TOTAL PALESTINA, ESTADO OBSERVADOR NO MIEMBRO DE NACIONES UNIDAS",2022,"02","257"
"TOTAL QATAR",2022,"02","1149"
"TOTAL SINGAPUR",2022,"02","1335"
"TOTAL SIRIA",2022,"02","170"
"TOTAL SRI-LANKA",2022,"02","17"
"TOTAL TAILANDIA",2022,"02","884"
"TOTAL TURKMENISTAN",2022,"02","1"
"TOTAL UZBEKISTAN",2022,"02","13"
"TOTAL VIETNAM",2022,"02","358"
"TOTAL YEMEN",2022,"02","3"
"TOTAL AUSTRALIA",2022,"02","20950"
"TOTAL FIJI",2022,"02","5"
"TOTAL ISLAS COOK",2022,"02","1"
"TOTAL ISLAS SALOMON",2022,"02","1"
"TOTAL MICRONESIA",2022,"02","1"
"TOTAL NUEVA ZELANDA",2022,"02","1240"
"TOTAL PALAOS",2022,"02","1"
"TOTAL PAPUA NUEVA GUINEA",2022,"02","4"
"TOTAL SAMOA",2022,"02","1"
"TOTAL TIMOR ORIENTAL",2022,"02","4"
"TOTAL TONGA",2022,"02","0"
"TOTAL VANUATU",2022,"02","7"
"TOTAL ALBANIA",2023,"02","35"
"TOTAL ALEMANIA",2023,"02","141364"
"TOTAL ANDORRA",2023,"02","24424"
"TOTAL ARMENIA",2023,"02","7"
"TOTAL AUSTRIA",2023,"02","5468"
"TOTAL BELARUS",2023,"02","16"
"TOTAL BELGICA",2023,"02","55025"
"TOTAL BOSNIA Y HERZEGOVINA",2023,"02","67"
"TOTAL BULGARIA",2023,"02","370"
"TOTAL CHIPRE",2023,"02","319"
"TOTAL CROACIA",2023,"02","202"
"TOTAL DINAMARCA",2023,"02","5012"
"TOTAL ESLOVENIA",2023,"02","148"
"TOTAL ESTONIA",2023,"02","297"
"TOTAL FINLANDIA",2023,"02","2276"
"TOTAL FRANCIA",2023,"02","235659"
"TOTAL GEORGIA",2023,"02","51"
"TOTAL GRECIA",2023,"02","1379"
"TOTAL HUNGRIA",2023,"02","574"
"TOTAL IRLANDA",2023,"02","9011"
"TOTAL ISLANDIA",2023,"02","329"
"TOTAL ITALIA",2023,"02","21729"
"TOTAL LETONIA",2023,"02","116"
"TOTAL LIECHTENSTEIN",2023,"02","300"
"TOTAL LITUANIA",2023,"02","186"
"TOTAL LUXEMBURGO",2023,"02","5632"
"TOTAL MACEDONIA DEL NORTE",2023,"02","13"
"TOTAL MALTA",2023,"02","728"
"TOTAL MOLDAVIA",2023,"02","6"
"TOTAL MONACO",2023,"02","192"
"TOTAL MONTENEGRO",2023,"02","12"
"TOTAL NORUEGA",2023,"02","5697"
"TOTAL PAISES BAJOS",2023,"02","26220"
"TOTAL POLONIA",2023,"02","1859"
"TOTAL PORTUGAL",2023,"02","12666"
"TOTAL REINO UNIDO",2023,"02","132467"
"TOTAL REPUBLICA CHECA",2023,"02","1341"
"TOTAL REPUBLICA ESLOVACA",2023,"02","314"
"TOTAL RUMANIA",2023,"02","532"
"TOTAL RUSIA",2023,"02","1718"
"TOTAL SAN MARINO",2023,"02","3"
"TOTAL SANTA SEDE",2023,"02","0"
"TOTAL SERBIA",2023,"02","222"
"TOTAL SUECIA",2023,"02","9440"
"TOTAL SUIZA",2023,"02","107011"
"TOTAL TURQUIA",2023,"02","4118"
"TOTAL UCRANIA",2023,"02","175"
"TOTAL ANGOLA",2023,"02","267"
"TOTAL ARGELIA",2023,"02","516"
"TOTAL BENIN",2023,"02","34"
"TOTAL BOTSWANA",2023,"02","15"
"TOTAL BURKINA FASO",2023,"02","22"
"TOTAL BURUNDI",2023,"02","2"
"TOTAL CABO VERDE",2023,"02","116"
"TOTAL CAMERUN",2023,"02","134"
"TOTAL CHAD",2023,"02","3"
"TOTAL CONGO",2023,"02","8"
"TOTAL COSTA DE MARFIL",2023,"02","216"
"TOTAL DJIBOUTI",2023,"02","1"
"TOTAL EGIPTO",2023,"02","472"
"TOTAL ETIOPIA",2023,"02","77"
"TOTAL GABON",2023,"02","47"
"TOTAL GAMBIA",2023,"02","155"
"TOTAL GHANA",2023,"02","179"
"TOTAL GUINEA",2023,"02","51"
"TOTAL GUINEA ECUATORIAL",2023,"02","1533"
"TOTAL GUINEA-BISSAU",2023,"02","75"
"TOTAL KENIA",2023,"02","244"
"TOTAL LESOTHO",2023,"02","2"
"TOTAL LIBERIA",2023,"02","6"
"TOTAL LIBIA",2023,"02","70"
"TOTAL MADAGASCAR",2023,"02","23"
"TOTAL MALAWI",2023,"02","14"
"TOTAL MALI",2023,"02","160"
"TOTAL MARRUECOS",2023,"02","5961"
"TOTAL MAURICIO",2023,"02","31"
"TOTAL MAURITANIA",2023,"02","349"
"TOTAL MOZAMBIQUE",2023,"02","220"
"TOTAL NAMIBIA",2023,"02","142"
"TOTAL NIGER",2023,"02","42"
"TOTAL NIGERIA",2023,"02","137"
"TOTAL REP.DEMOCRATICA DEL CONGO",2023,"02","94"
"TOTAL REPUBLICA CENTROAFRICANA",2023,"02","9"
"TOTAL RUANDA",2023,"02","19"
"TOTAL SANTO TOME Y PRINCIPE",2023,"02","10"
"TOTAL SENEGAL",2023,"02","604"
"TOTAL SEYCHELLES",2023,"02","7"
"TOTAL SIERRA LEONA",2023,"02","9"
"TOTAL SOMALIA",2023,"02","6"
"TOTAL SUDAFRICA",2023,"02","1322"
"TOTAL SUDAN",2023,"02","31"
"TOTAL SUDAN DEL SUR",2023,"02","4"
"TOTAL SWAZILANDIA",2023,"02","1"
"TOTAL TANZANIA",2023,"02","65"
"TOTAL TOGO",2023,"02","19"
"TOTAL TUNEZ",2023,"02","391"
"TOTAL UGANDA",2023,"02","33"
"TOTAL ZAMBIA",2023,"02","19"
"TOTAL ZIMBABWE",2023,"02","48"
"TOTAL ANTIGUA Y BARBUDA",2023,"02","15"
"TOTAL ARGENTINA",2023,"02","433947"
"TOTAL BAHAMAS",2023,"02","67"
"TOTAL BARBADOS",2023,"02","30"
"TOTAL BELICE",2023,"02","10"
"TOTAL BOLIVIA",2023,"02","11039"
"TOTAL BRASIL",2023,"02","122134"
"TOTAL CANADA",2023,"02","16571"
"TOTAL CHILE",2023,"02","57436"
"TOTAL COLOMBIA",2023,"02","35925"
"TOTAL COSTA RICA",2023,"02","7775"
"TOTAL CUBA",2023,"02","151894"
"TOTAL ECUADOR",2023,"02","42139"
"TOTAL EL SALVADOR",2023,"02","2006"
"TOTAL ESTADOS UNIDOS DE AMERICA",2023,"02","162842"
"TOTAL GRANADA",2023,"02","6"
"TOTAL GUATEMALA",2023,"02","7541"
"TOTAL GUYANA",2023,"02","8"
"TOTAL HAITI",2023,"02","52"
"TOTAL HONDURAS",2023,"02","2385"
"TOTAL JAMAICA",2023,"02","120"
"TOTAL MEXICO",2023,"02","134230"
"TOTAL NICARAGUA",2023,"02","1411"
"TOTAL PANAMA",2023,"02","12596"
"TOTAL PARAGUAY",2023,"02","5688"
"TOTAL PERU",2023,"02","21037"
"TOTAL REPUBLICA DOMINICANA",2023,"02","21685"
"TOTAL SAN CRISTOBAL Y NIEVES",2023,"02","7"
"TOTAL SAN VICENTE Y GRANADINAS",2023,"02","1"
"TOTAL SANTA LUCIA",2023,"02","8"
"TOTAL SURINAM",2023,"02","2"
"TOTAL TRINIDAD Y TOBAGO",2023,"02","38"
"TOTAL URUGUAY",2023,"02","59813"
"TOTAL VENEZUELA",2023,"02","117245"
"TOTAL AFGANISTAN",2023,"02","6"
"TOTAL ARABIA SAUDI",2023,"02","1243"
"TOTAL AZERBAIYAN",2023,"02","16"
"TOTAL BAHREIN",2023,"02","53"
"TOTAL BANGLADESH",2023,"02","55"
"TOTAL BRUNEI",2023,"02","9"
"TOTAL CAMBOYA",2023,"02","71"
"TOTAL CHINA",2023,"02","3385"
"TOTAL COREA",2023,"02","428"
"TOTAL EMIRATOS ARABES UNIDOS",2023,"02","4478"
"TOTAL FILIPINAS",2023,"02","3723"
"TOTAL INDIA",2023,"02","679"
"TOTAL INDONESIA",2023,"02","480"
"TOTAL IRAK",2023,"02","44"
"TOTAL IRAN",2023,"02","90"
"TOTAL ISRAEL",2023,"02","5019"
"TOTAL JAPON",2023,"02","2483"
"TOTAL JORDANIA",2023,"02","976"
"TOTAL KAZAJSTAN",2023,"02","62"
"TOTAL KIRGUISTAN",2023,"02","12"
"TOTAL KUWAIT",2023,"02","259"
"TOTAL LAOS",2023,"02","12"
"TOTAL LIBANO",2023,"02","580"
"TOTAL MALASIA",2023,"02","295"
"TOTAL MALDIVAS",2023,"02","7"
"TOTAL MONGOLIA",2023,"02","4"
"TOTAL MYANMAR",2023,"02","27"
"TOTAL NEPAL",2023,"02","10"
"TOTAL OMAN",2023,"02","184"
"TOTAL OTROS PAISES DE ASIA",2023,"02","435"
"TOTAL PAKISTAN",2023,"02","592"
"TOTAL PALESTINA, ESTADO OBSERVADOR NO MIEMBRO DE NACIONES UNIDAS",2023,"02","285"
"TOTAL QATAR",2023,"02","1256"
"TOTAL SINGAPUR",2023,"02","1324"
"TOTAL SIRIA",2023,"02","177"
"TOTAL SRI-LANKA",2023,"02","22"
"TOTAL TAILANDIA",2023,"02","984"
"TOTAL TURKMENISTAN",2023,"02","1"
"TOTAL UZBEKISTAN",2023,"02","17"
"TOTAL VIETNAM",2023,"02","350"
"TOTAL YEMEN",2023,"02","3"
"TOTAL AUSTRALIA",2023,"02","21494"
"TOTAL FIJI",2023,"02","5"
"TOTAL ISLAS COOK",2023,"02","1"
"TOTAL ISLAS SALOMON",2023,"02","1"
"TOTAL MICRONESIA",2023,"02","1"
"TOTAL NUEVA ZELANDA",2023,"02","1254"
"TOTAL PALAOS",2023,"02","1"
"TOTAL PAPUA NUEVA GUINEA",2023,"02","3"
"TOTAL SAMOA",2023,"02","1"
"TOTAL TIMOR ORIENTAL",2023,"02","5"
"TOTAL TONGA",2023,"02","1"
"TOTAL VANUATU",2023,"02","8"
"TOTAL ALBANIA",2003,"01","12"
"TOTAL AUSTRIA",2003,"01","1006"
"TOTAL BELGICA",2003,"01","36110"
"TOTAL BULGARIA",2003,"01","66"
"TOTAL CHIPRE",2003,"01","49"
"TOTAL DINAMARCA",2003,"01","1439"
"TOTAL FINLANDIA",2003,"01","710"
"TOTAL FRANCIA",2003,"01","165683"
"TOTAL GRECIA",2003,"01","774"
"TOTAL HUNGRIA",2003,"01","167"
"TOTAL IRLANDA",2003,"01","4248"
"TOTAL ISLANDIA",2003,"01","39"
"TOTAL ITALIA",2003,"01","11480"
"TOTAL LIECHTENSTEIN",2003,"01","274"
"TOTAL LUXEMBURGO",2003,"01","2149"
"TOTAL MALTA",2003,"01","10"
"TOTAL MONACO",2003,"01","245"
"TOTAL NORUEGA",2003,"01","1265"
"TOTAL PAISES BAJOS",2003,"01","14669"
"TOTAL POLONIA",2003,"01","337"
"TOTAL PORTUGAL",2003,"01","7920"
"TOTAL ANDORRA",2003,"01","21231"
"TOTAL REINO UNIDO",2003,"01","47761"
"TOTAL ALEMANIA",2003,"01","88628"
"TOTAL RUMANIA",2003,"01","181"
"TOTAL SUECIA",2003,"01","3737"
"TOTAL SUIZA",2003,"01","76173"
"TOTAL UCRANIA",2003,"01","220"
"TOTAL LETONIA",2003,"01","2"
"TOTAL BELARUS",2003,"01","3"
"TOTAL GEORGIA",2003,"01","8"
"TOTAL ESTONIA",2003,"01","20"
"TOTAL LITUANIA",2003,"01","5"
"TOTAL REPUBLICA CHECA",2003,"01","257"
"TOTAL REPUBLICA ESLOVACA",2003,"01","79"
"TOTAL BOSNIA Y HERZEGOVINA",2003,"01","21"
"TOTAL CROACIA",2003,"01","46"
"TOTAL ESLOVENIA",2003,"01","9"
"TOTAL RUSIA",2003,"01","1274"
"TOTAL SERBIA Y MONTENEGRO",2003,"01","130"
"TOTAL MACEDONIA (EX-REP.YUG.)",2003,"01","1"
"TOTAL BURKINA FASO",2003,"01","38"
"TOTAL ANGOLA",2003,"01","182"
"TOTAL ARGELIA",2003,"01","335"
"TOTAL BENIN",2003,"01","30"
"TOTAL BOTSWANA",2003,"01","4"
"TOTAL BURUNDI",2003,"01","14"
"TOTAL CABO VERDE",2003,"01","1"
"TOTAL CAMERUN",2003,"01","228"
"TOTAL CONGO",2003,"01","8"
"TOTAL COSTA DE MARFIL",2003,"01","280"
"TOTAL EGIPTO",2003,"01","275"
"TOTAL ETIOPIA",2003,"01","20"
"TOTAL GABON",2003,"01","108"
"TOTAL GHANA",2003,"01","42"
"TOTAL GUINEA ECUATORIAL",2003,"01","494"
"TOTAL KENIA",2003,"01","129"
"TOTAL LIBERIA",2003,"01","18"
"TOTAL LIBIA",2003,"01","87"
"TOTAL MADAGASCAR",2003,"01","46"
"TOTAL MALAWI",2003,"01","15"
"TOTAL MALI",2003,"01","17"
"TOTAL MARRUECOS",2003,"01","3957"
"TOTAL MAURICIO",2003,"01","23"
"TOTAL MAURITANIA",2003,"01","78"
"TOTAL MOZAMBIQUE",2003,"01","368"
"TOTAL NAMIBIA",2003,"01","337"
"TOTAL NIGER",2003,"01","10"
"TOTAL NIGERIA",2003,"01","61"
"TOTAL REPUBLICA CENTROAFRICANA",2003,"01","9"
"TOTAL SUDAFRICA",2003,"01","1047"
"TOTAL RWANDA",2003,"01","34"
"TOTAL SANTO TOME Y PRINCIPE",2003,"01","4"
"TOTAL SENEGAL",2003,"01","210"
"TOTAL SEYCHELLES",2003,"01","2"
"TOTAL SUDAN",2003,"01","2"
"TOTAL TANZANIA",2003,"01","83"
"TOTAL CHAD",2003,"01","28"
"TOTAL TOGO",2003,"01","37"
"TOTAL TUNEZ",2003,"01","354"
"TOTAL UGANDA",2003,"01","11"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2003,"01","358"
"TOTAL ZAMBIA",2003,"01","11"
"TOTAL ZIMBABWE",2003,"01","66"
"TOTAL ERITREA",2003,"01","1"
"TOTAL CANADA",2003,"01","8923"
"TOTAL ESTADOS UNIDOS DE AMERICA",2003,"01","40247"
"TOTAL MEXICO",2003,"01","40889"
"TOTAL ANTIGUA Y BARBUDA",2003,"01","4"
"TOTAL BAHAMAS",2003,"01","39"
"TOTAL BARBADOS",2003,"01","6"
"TOTAL BELICE",2003,"01","7"
"TOTAL COSTA RICA",2003,"01","2787"
"TOTAL CUBA",2003,"01","20536"
"TOTAL EL SALVADOR",2003,"01","571"
"TOTAL GUATEMALA",2003,"01","2993"
"TOTAL HAITI",2003,"01","46"
"TOTAL HONDURAS",2003,"01","1042"
"TOTAL JAMAICA",2003,"01","40"
"TOTAL NICARAGUA",2003,"01","1173"
"TOTAL PANAMA",2003,"01","3899"
"TOTAL REPUBLICA DOMINICANA",2003,"01","7551"
"TOTAL SANTA LUCIA",2003,"01","3"
"TOTAL ARGENTINA",2003,"01","186466"
"TOTAL BOLIVIA",2003,"01","2269"
"TOTAL BRASIL",2003,"01","41721"
"TOTAL COLOMBIA",2003,"01","7479"
"TOTAL CHILE",2003,"01","17966"
"TOTAL ECUADOR",2003,"01","2307"
"TOTAL PARAGUAY",2003,"01","1416"
"TOTAL PERU",2003,"01","7223"
"TOTAL URUGUAY",2003,"01","34760"
"TOTAL VENEZUELA",2003,"01","98467"
"TOTAL PUERTO RICO(*)",2003,"01","2658"
"TOTAL ARUBA(*)",2003,"01","2"
"TOTAL ANTILLAS NEERLANDESAS(*)",2003,"01","10"
"TOTAL ARABIA SAUDI",2003,"01","76"
"TOTAL BAHREIN",2003,"01","7"
"TOTAL MYANMAR",2003,"01","3"
"TOTAL CHINA",2003,"01","700"
"TOTAL EMIRATOS ARABES UNIDOS",2003,"01","218"
"TOTAL FILIPINAS",2003,"01","1489"
"TOTAL INDIA",2003,"01","345"
"TOTAL INDONESIA",2003,"01","72"
"TOTAL IRAK",2003,"01","17"
"TOTAL IRAN",2003,"01","71"
"TOTAL ISRAEL",2003,"01","755"
"TOTAL JAPON",2003,"01","1039"
"TOTAL JORDANIA",2003,"01","411"
"TOTAL CAMBOYA",2003,"01","6"
"TOTAL KUWAIT",2003,"01","61"
"TOTAL LAOS",2003,"01","1"
"TOTAL LIBANO",2003,"01","381"
"TOTAL MALASIA",2003,"01","74"
"TOTAL PAKISTAN",2003,"01","100"
"TOTAL QATAR",2003,"01","2"
"TOTAL REPUBLICA DE COREA",2003,"01","78"
"TOTAL SINGAPUR",2003,"01","6"
"TOTAL SIRIA",2003,"01","253"
"TOTAL SRI-LANKA",2003,"01","4"
"TOTAL TAILANDIA",2003,"01","150"
"TOTAL TURQUIA",2003,"01","401"
"TOTAL VIETNAM",2003,"01","49"
"TOTAL TAIWAN",2003,"01","117"
"TOTAL YEMEN",2003,"01","2"
"TOTAL KAZAJSTAN",2003,"01","18"
"TOTAL UZBEKISTAN",2003,"01","1"
"TOTAL AUSTRALIA",2003,"01","12829"
"TOTAL NUEVA ZELANDA",2003,"01","138"
"TOTAL PAPUA NUEVA GUINEA",2003,"01","3"
"TOTAL TONGA",2003,"01","3"
"TOTAL VANUATU",2003,"01","1"
"TOTAL ALBANIA",2004,"01","11"
"TOTAL AUSTRIA",2004,"01","1086"
"TOTAL BELGICA",2004,"01","36418"
"TOTAL BULGARIA",2004,"01","82"
"TOTAL CHIPRE",2004,"01","77"
"TOTAL DINAMARCA",2004,"01","1555"
"TOTAL FINLANDIA",2004,"01","756"
"TOTAL FRANCIA",2004,"01","166711"
"TOTAL GRECIA",2004,"01","826"
"TOTAL HUNGRIA",2004,"01","209"
"TOTAL IRLANDA",2004,"01","4239"
"TOTAL ISLANDIA",2004,"01","32"
"TOTAL ITALIA",2004,"01","11806"
"TOTAL LIECHTENSTEIN",2004,"01","254"
"TOTAL LUXEMBURGO",2004,"01","2330"
"TOTAL MALTA",2004,"01","7"
"TOTAL MONACO",2004,"01","206"
"TOTAL NORUEGA",2004,"01","1270"
"TOTAL PAISES BAJOS",2004,"01","14837"
"TOTAL POLONIA",2004,"01","360"
"TOTAL PORTUGAL",2004,"01","7917"
"TOTAL ANDORRA",2004,"01","22442"
"TOTAL REINO UNIDO",2004,"01","47268"
"TOTAL ALEMANIA",2004,"01","88324"
"TOTAL RUMANIA",2004,"01","201"
"TOTAL SUECIA",2004,"01","3876"
"TOTAL SUIZA",2004,"01","76584"
"TOTAL UCRANIA",2004,"01","191"
"TOTAL LETONIA",2004,"01","3"
"TOTAL MOLDAVIA",2004,"01","8"
"TOTAL BELARUS",2004,"01","4"
"TOTAL GEORGIA",2004,"01","8"
"TOTAL ESTONIA",2004,"01","22"
"TOTAL LITUANIA",2004,"01","11"
